datetime,pm2.5_RNN,pm2.5_LSTM
2014-08-29 03:00:00,58.759377,114.32326
2014-08-29 04:00:00,69.47775,120.779594
2014-08-29 05:00:00,55.1962,126.02839
2014-08-29 06:00:00,49.76479,121.440506
2014-08-29 07:00:00,49.831444,111.85622
2014-08-29 08:00:00,28.421112,111.25543
2014-08-29 09:00:00,41.626976,112.5801
2014-08-29 10:00:00,56.029957,107.07043
2014-08-29 11:00:00,54.326485,115.35075
2014-08-29 12:00:00,19.647726,103.23334
2014-08-29 13:00:00,33.706688,85.818954
2014-08-29 14:00:00,39.77927,81.54798
2014-08-29 15:00:00,58.867622,90.78412
2014-08-29 16:00:00,62.668793,96.38553
2014-08-29 17:00:00,29.350935,83.78808
2014-08-29 18:00:00,54.53779,89.960884
2014-08-29 19:00:00,65.4345,91.54282
2014-08-29 20:00:00,72.65497,106.05159
2014-08-29 21:00:00,78.32733,142.0757
2014-08-29 22:00:00,66.71604,150.9263
2014-08-29 23:00:00,88.39071,158.67247
2014-08-30 00:00:00,109.690186,159.04465
2014-08-30 01:00:00,95.57189,168.56517
2014-08-30 02:00:00,76.20837,201.23259
2014-08-30 03:00:00,53.693283,183.53337
2014-08-30 04:00:00,76.37017,178.01349
2014-08-30 05:00:00,89.38132,172.71272
2014-08-30 06:00:00,72.906555,197.28217
2014-08-30 07:00:00,37.34638,209.06488
2014-08-30 08:00:00,43.990902,222.7241
2014-08-30 09:00:00,52.510773,239.85332
2014-08-30 10:00:00,44.724056,203.73743
2014-08-30 11:00:00,50.768642,158.92831
2014-08-30 12:00:00,50.110825,166.53503
2014-08-30 13:00:00,21.33603,165.11423
2014-08-30 14:00:00,11.175757,171.5973
2014-08-30 15:00:00,45.14287,168.24728
2014-08-30 16:00:00,49.021774,150.9628
2014-08-30 17:00:00,47.193798,132.73628
2014-08-30 18:00:00,53.21646,132.63152
2014-08-30 19:00:00,64.191765,142.90802
2014-08-30 20:00:00,83.53935,167.53847
2014-08-30 21:00:00,83.09044,167.55328
2014-08-30 22:00:00,104.17272,157.68948
2014-08-30 23:00:00,87.28634,163.52325
2014-08-31 00:00:00,94.31621,161.95448
2014-08-31 01:00:00,66.21742,166.96043
2014-08-31 02:00:00,31.169937,166.81776
2014-08-31 03:00:00,70.898056,174.84088
2014-08-31 04:00:00,74.79654,176.10046
2014-08-31 05:00:00,36.43193,190.51912
2014-08-31 06:00:00,42.280262,205.32286
2014-08-31 07:00:00,46.78212,207.59998
2014-08-31 08:00:00,37.857357,175.81055
2014-08-31 09:00:00,68.02742,145.06053
2014-08-31 10:00:00,88.37456,152.958
2014-08-31 11:00:00,77.88052,166.1353
2014-08-31 12:00:00,15.9593315,176.56938
2014-08-31 13:00:00,30.04845,178.37305
2014-08-31 14:00:00,51.158844,171.43602
2014-08-31 15:00:00,69.696556,158.65457
2014-08-31 16:00:00,59.280247,156.74193
2014-08-31 17:00:00,70.59542,164.79662
2014-08-31 18:00:00,39.936363,179.64824
2014-08-31 19:00:00,47.212933,165.75813
2014-08-31 20:00:00,54.521084,182.11804
2014-08-31 21:00:00,43.97301,200.43304
2014-08-31 22:00:00,34.27217,182.9826
2014-08-31 23:00:00,36.43104,162.03537
2014-09-01 00:00:00,24.151535,140.53763
2014-09-01 01:00:00,29.452307,151.49113
2014-09-01 02:00:00,76.12657,170.82935
2014-09-01 03:00:00,93.26748,174.90402
2014-09-01 04:00:00,90.427414,180.83446
2014-09-01 05:00:00,102.76205,177.5277
2014-09-01 06:00:00,95.23318,188.38834
2014-09-01 07:00:00,102.79351,222.124
2014-09-01 08:00:00,59.01328,220.42317
2014-09-01 09:00:00,101.29192,216.81561
2014-09-01 10:00:00,97.365654,216.93607
2014-09-01 11:00:00,92.099686,220.45554
2014-09-01 12:00:00,78.6784,222.10632
2014-09-01 13:00:00,87.884674,202.0857
2014-09-01 14:00:00,69.469635,214.54303
2014-09-01 15:00:00,73.89983,215.82251
2014-09-01 16:00:00,54.57701,218.62146
2014-09-01 17:00:00,21.841879,195.03093
2014-09-01 18:00:00,39.90283,216.81061
2014-09-01 19:00:00,55.245228,221.80977
2014-09-01 20:00:00,30.550983,221.27061
2014-09-01 21:00:00,5.354649,188.56387
2014-09-01 22:00:00,2.8794568,164.38647
2014-09-01 23:00:00,40.5195,169.99889
2014-09-02 00:00:00,92.369736,171.68396
2014-09-02 01:00:00,91.70605,162.50253
2014-09-02 02:00:00,80.81624,147.3905
2014-09-02 03:00:00,73.77909,142.78392
2014-09-02 04:00:00,44.244064,148.49391
2014-09-02 05:00:00,22.572187,156.99411
2014-09-02 06:00:00,12.221734,159.03194
2014-09-02 07:00:00,5.6402493,159.04494
2014-09-02 08:00:00,0.043331787,142.54675
2014-09-02 09:00:00,2.4140122,149.7271
2014-09-02 10:00:00,5.632755,146.48828
2014-09-02 11:00:00,8.466539,168.28793
2014-09-02 12:00:00,34.538338,176.26569
2014-09-02 13:00:00,44.406727,172.35521
2014-09-02 14:00:00,44.204075,178.34314
2014-09-02 15:00:00,24.393412,169.62048
2014-09-02 16:00:00,58.441574,159.38974
2014-09-02 17:00:00,61.38168,147.32674
2014-09-02 18:00:00,38.5469,150.37422
2014-09-02 19:00:00,30.776329,150.10812
2014-09-02 20:00:00,38.592403,169.74057
2014-09-02 21:00:00,26.434086,147.56845
2014-09-02 22:00:00,15.825967,129.22002
2014-09-02 23:00:00,44.952927,146.48055
2014-09-03 00:00:00,38.662228,142.03812
2014-09-03 01:00:00,56.165245,135.89136
2014-09-03 02:00:00,67.27383,130.41725
2014-09-03 03:00:00,58.212646,123.79565
2014-09-03 04:00:00,47.58459,116.79327
2014-09-03 05:00:00,54.522564,131.90965
2014-09-03 06:00:00,55.30258,134.30429
2014-09-03 07:00:00,55.611732,140.68881
2014-09-03 08:00:00,32.445023,131.12025
2014-09-03 09:00:00,21.52387,131.06989
2014-09-03 10:00:00,17.939634,118.566956
2014-09-03 11:00:00,3.1869786,118.27337
2014-09-03 12:00:00,-2.820284,99.93813
2014-09-03 13:00:00,20.003859,83.8209
2014-09-03 14:00:00,16.695623,67.49379
2014-09-03 15:00:00,12.382115,54.19366
2014-09-03 16:00:00,12.786861,55.992752
2014-09-03 17:00:00,11.646712,35.28765
2014-09-03 18:00:00,34.666607,48.4344
2014-09-03 19:00:00,33.351086,52.927605
2014-09-03 20:00:00,38.795326,60.826904
2014-09-03 21:00:00,35.238873,72.46356
2014-09-03 22:00:00,41.918503,75.23731
2014-09-03 23:00:00,56.85319,105.83619
2014-09-04 00:00:00,82.76437,139.02179
2014-09-04 01:00:00,73.745255,165.13248
2014-09-04 02:00:00,54.940342,199.20885
2014-09-04 03:00:00,52.852093,206.1525
2014-09-04 04:00:00,80.596344,209.49425
2014-09-04 05:00:00,95.6131,197.19864
2014-09-04 06:00:00,105.33994,180.68344
2014-09-04 07:00:00,79.65343,150.19687
2014-09-04 08:00:00,52.591583,158.0493
2014-09-04 09:00:00,26.314112,151.78932
2014-09-04 10:00:00,22.141373,126.962685
2014-09-04 11:00:00,35.032578,91.82587
2014-09-04 12:00:00,50.77593,98.013954
2014-09-04 13:00:00,27.2189,93.07
2014-09-04 14:00:00,11.950915,85.76585
2014-09-04 15:00:00,19.030046,65.06966
2014-09-04 16:00:00,4.738895,90.65255
2014-09-04 17:00:00,16.704275,96.88718
2014-09-04 18:00:00,14.781235,109.548325
2014-09-04 19:00:00,26.673,122.711075
2014-09-04 20:00:00,28.11119,141.78015
2014-09-04 21:00:00,62.181572,177.18091
2014-09-04 22:00:00,59.89979,228.62724
2014-09-04 23:00:00,64.7707,209.89906
2014-09-05 00:00:00,86.95409,204.07373
2014-09-05 01:00:00,85.421425,204.07828
2014-09-05 02:00:00,92.60752,212.9011
2014-09-05 03:00:00,92.68244,196.0386
2014-09-05 04:00:00,70.10853,189.15381
2014-09-05 05:00:00,76.649605,188.91821
2014-09-05 06:00:00,75.08525,200.40804
2014-09-05 07:00:00,59.372288,217.65163
2014-09-05 08:00:00,35.14547,230.70296
2014-09-05 09:00:00,24.970596,231.2
2014-09-05 10:00:00,33.89669,206.23093
2014-09-05 11:00:00,54.113434,192.23433
2014-09-05 12:00:00,69.161255,177.3295
2014-09-05 13:00:00,52.731052,159.60695
2014-09-05 14:00:00,51.243626,170.32422
2014-09-05 15:00:00,41.85099,190.56178
2014-09-05 16:00:00,41.255703,181.93402
2014-09-05 17:00:00,40.11982,195.99893
2014-09-05 18:00:00,45.328373,194.84093
2014-09-05 19:00:00,40.326385,200.94237
2014-09-05 20:00:00,51.035194,215.62093
2014-09-05 21:00:00,52.67225,228.17996
2014-09-05 22:00:00,51.550438,224.21165
2014-09-05 23:00:00,58.36583,232.14548
2014-09-06 00:00:00,62.677,236.42262
2014-09-06 01:00:00,53.16554,240.25374
2014-09-06 02:00:00,46.141125,204.74744
2014-09-06 03:00:00,83.690346,194.45218
2014-09-06 04:00:00,97.07273,159.94997
2014-09-06 05:00:00,98.02217,169.21355
2014-09-06 06:00:00,109.79571,172.33316
2014-09-06 07:00:00,109.99202,170.72467
2014-09-06 08:00:00,104.08142,168.38808
2014-09-06 09:00:00,74.53878,154.26564
2014-09-06 10:00:00,62.78536,135.14078
2014-09-06 11:00:00,68.68553,130.31372
2014-09-06 12:00:00,75.01477,128.73196
2014-09-06 13:00:00,53.527775,124.03689
2014-09-06 14:00:00,70.45071,119.658104
2014-09-06 15:00:00,54.10283,118.67661
2014-09-06 16:00:00,59.159473,124.78306
2014-09-06 17:00:00,48.97642,130.52525
2014-09-06 18:00:00,55.102947,137.04431
2014-09-06 19:00:00,47.082203,143.01935
2014-09-06 20:00:00,54.418465,144.76163
2014-09-06 21:00:00,53.80289,166.88995
2014-09-06 22:00:00,63.811546,197.17339
2014-09-06 23:00:00,56.99494,222.05412
2014-09-07 00:00:00,63.469368,229.46263
2014-09-07 01:00:00,56.68437,228.9354
2014-09-07 02:00:00,61.304867,210.0794
2014-09-07 03:00:00,55.092136,213.52989
2014-09-07 04:00:00,70.33343,232.65753
2014-09-07 05:00:00,68.10551,248.9653
2014-09-07 06:00:00,62.21893,237.97011
2014-09-07 07:00:00,54.886578,217.22351
2014-09-07 08:00:00,67.49464,200.14761
2014-09-07 09:00:00,87.90796,191.91478
2014-09-07 10:00:00,91.54496,158.11107
2014-09-07 11:00:00,75.52966,136.69362
2014-09-07 12:00:00,84.89015,128.71327
2014-09-07 13:00:00,64.846535,123.48413
2014-09-07 14:00:00,67.89195,124.03838
2014-09-07 15:00:00,50.690376,117.83043
2014-09-07 16:00:00,41.64321,111.73439
2014-09-07 17:00:00,37.029644,114.73539
2014-09-07 18:00:00,47.03282,120.66319
2014-09-07 19:00:00,42.834965,133.96132
2014-09-07 20:00:00,44.57016,137.6621
2014-09-07 21:00:00,48.99938,158.15256
2014-09-07 22:00:00,48.14726,163.45282
2014-09-07 23:00:00,37.96486,137.10681
2014-09-08 00:00:00,27.153492,120.86285
2014-09-08 01:00:00,27.406536,112.06547
2014-09-08 02:00:00,29.003777,108.18584
2014-09-08 03:00:00,21.571566,95.25411
2014-09-08 04:00:00,32.898083,93.69752
2014-09-08 05:00:00,33.92608,80.34503
2014-09-08 06:00:00,51.58883,71.06226
2014-09-08 07:00:00,30.22785,58.014236
2014-09-08 08:00:00,16.713873,53.560986
2014-09-08 09:00:00,2.2389078,50.966995
2014-09-08 10:00:00,-11.542748,43.073605
2014-09-08 11:00:00,-22.899454,38.831886
2014-09-08 12:00:00,-14.080476,35.411743
2014-09-08 13:00:00,-20.788837,31.513443
2014-09-08 14:00:00,-12.341369,27.669497
2014-09-08 15:00:00,-6.725877,35.924606
2014-09-08 16:00:00,-13.5852,31.717571
2014-09-08 17:00:00,17.398056,39.12697
2014-09-08 18:00:00,39.53624,41.411057
2014-09-08 19:00:00,35.232506,40.11637
2014-09-08 20:00:00,48.92837,31.456892
2014-09-08 21:00:00,36.747097,36.442024
2014-09-08 22:00:00,65.63407,70.86217
2014-09-08 23:00:00,70.06534,86.46525
2014-09-09 00:00:00,89.60162,98.99882
2014-09-09 01:00:00,87.80295,101.8934
2014-09-09 02:00:00,93.68985,99.09372
2014-09-09 03:00:00,69.60703,107.64666
2014-09-09 04:00:00,71.65612,128.6179
2014-09-09 05:00:00,66.47571,196.25806
2014-09-09 06:00:00,73.9174,177.20857
2014-09-09 07:00:00,79.14622,152.53413
2014-09-09 08:00:00,64.14508,131.97833
2014-09-09 09:00:00,26.856518,108.01109
2014-09-09 10:00:00,14.245079,110.8731
2014-09-09 11:00:00,19.251097,111.64413
2014-09-09 12:00:00,41.609646,88.28787
2014-09-09 13:00:00,37.00168,111.79509
2014-09-09 14:00:00,53.44027,114.47756
2014-09-09 15:00:00,23.337275,108.12567
2014-09-09 16:00:00,24.738733,94.71791
2014-09-09 17:00:00,35.316784,94.95164
2014-09-09 18:00:00,36.457024,102.71533
2014-09-09 19:00:00,40.099026,122.434
2014-09-09 20:00:00,52.457123,119.11358
2014-09-09 21:00:00,65.346375,116.52095
2014-09-09 22:00:00,58.8228,129.79318
2014-09-09 23:00:00,63.762253,162.72792
2014-09-10 00:00:00,54.40721,163.84668
2014-09-10 01:00:00,72.88354,176.51404
2014-09-10 02:00:00,67.26349,200.03046
2014-09-10 03:00:00,37.334175,179.72797
2014-09-10 04:00:00,56.901302,183.29611
2014-09-10 05:00:00,87.51098,178.68852
2014-09-10 06:00:00,108.0973,168.7103
2014-09-10 07:00:00,82.08202,189.75282
2014-09-10 08:00:00,70.13471,189.059
2014-09-10 09:00:00,68.60638,157.59908
2014-09-10 10:00:00,63.541027,116.57632
2014-09-10 11:00:00,58.18006,93.50862
2014-09-10 12:00:00,62.961266,96.57599
2014-09-10 13:00:00,61.392372,95.02833
2014-09-10 14:00:00,37.67911,90.58056
2014-09-10 15:00:00,37.286716,93.37078
2014-09-10 16:00:00,33.613342,92.27026
2014-09-10 17:00:00,33.684883,100.892044
2014-09-10 18:00:00,31.16893,96.17082
2014-09-10 19:00:00,36.111317,109.8831
2014-09-10 20:00:00,41.23245,112.75329
2014-09-10 21:00:00,54.009426,130.49776
2014-09-10 22:00:00,50.65243,122.96169
2014-09-10 23:00:00,54.950535,141.47824
2014-09-11 00:00:00,69.768715,145.08043
2014-09-11 01:00:00,92.11465,169.31433
2014-09-11 02:00:00,84.882095,185.87209
2014-09-11 03:00:00,95.37116,198.92702
2014-09-11 04:00:00,77.63672,163.12782
2014-09-11 05:00:00,94.18513,153.6902
2014-09-11 06:00:00,89.840866,142.59712
2014-09-11 07:00:00,100.92338,140.72713
2014-09-11 08:00:00,84.48331,132.6074
2014-09-11 09:00:00,82.934265,121.53247
2014-09-11 10:00:00,80.029236,118.210686
2014-09-11 11:00:00,97.06939,120.11589
2014-09-11 12:00:00,75.43712,128.48204
2014-09-11 13:00:00,68.53606,150.7752
2014-09-11 14:00:00,22.125288,149.72699
2014-09-11 15:00:00,13.796727,144.0238
2014-09-11 16:00:00,-5.983186,152.95868
2014-09-11 17:00:00,33.491974,189.01675
2014-09-11 18:00:00,37.242134,184.16281
2014-09-11 19:00:00,60.41403,182.81161
2014-09-11 20:00:00,48.467815,197.86386
2014-09-11 21:00:00,29.586885,189.6265
2014-09-11 22:00:00,37.84361,159.97281
2014-09-11 23:00:00,55.237617,148.7097
2014-09-12 00:00:00,32.9797,135.43799
2014-09-12 01:00:00,37.267994,137.99834
2014-09-12 02:00:00,45.87789,140.61076
2014-09-12 03:00:00,67.24625,133.42853
2014-09-12 04:00:00,84.713005,133.36407
2014-09-12 05:00:00,77.227974,140.48079
2014-09-12 06:00:00,50.035343,151.17184
2014-09-12 07:00:00,50.707294,137.74214
2014-09-12 08:00:00,64.75514,145.20085
2014-09-12 09:00:00,101.20166,147.112
2014-09-12 10:00:00,110.88197,163.36893
2014-09-12 11:00:00,98.473274,171.97314
2014-09-12 12:00:00,80.96149,162.67578
2014-09-12 13:00:00,65.013016,137.23074
2014-09-12 14:00:00,69.302444,126.16883
2014-09-12 15:00:00,67.782936,122.40781
2014-09-12 16:00:00,74.30843,138.75854
2014-09-12 17:00:00,74.06309,131.68002
2014-09-12 18:00:00,66.072624,139.54092
2014-09-12 19:00:00,72.51052,166.62755
2014-09-12 20:00:00,78.83742,190.56317
2014-09-12 21:00:00,79.02076,199.08812
2014-09-12 22:00:00,84.00266,204.57852
2014-09-12 23:00:00,78.78274,214.75241
2014-09-13 00:00:00,83.39212,234.5441
2014-09-13 01:00:00,95.95341,258.1585
2014-09-13 02:00:00,120.371414,278.79797
2014-09-13 03:00:00,85.324196,285.038
2014-09-13 04:00:00,55.11382,286.86966
2014-09-13 05:00:00,66.06954,291.6632
2014-09-13 06:00:00,79.07337,264.99442
2014-09-13 07:00:00,71.96889,259.6906
2014-09-13 08:00:00,52.97062,227.04372
2014-09-13 09:00:00,53.179523,230.51108
2014-09-13 10:00:00,77.086555,220.44084
2014-09-13 11:00:00,73.61684,187.64366
2014-09-13 12:00:00,56.283916,162.48705
2014-09-13 13:00:00,63.224293,153.03044
2014-09-13 14:00:00,49.829903,142.01254
2014-09-13 15:00:00,36.492157,127.20487
2014-09-13 16:00:00,36.193935,119.95987
2014-09-13 17:00:00,34.410275,114.502
2014-09-13 18:00:00,31.597998,112.762
2014-09-13 19:00:00,38.013264,110.31361
2014-09-13 20:00:00,43.427464,113.94525
2014-09-13 21:00:00,38.734684,100.836914
2014-09-13 22:00:00,44.934887,105.87214
2014-09-13 23:00:00,70.60635,124.79602
2014-09-14 00:00:00,76.1684,135.2439
2014-09-14 01:00:00,88.78556,141.50497
2014-09-14 02:00:00,96.70336,140.57222
2014-09-14 03:00:00,116.46588,163.15042
2014-09-14 04:00:00,103.48326,160.99423
2014-09-14 05:00:00,103.993706,193.10733
2014-09-14 06:00:00,37.418926,197.04144
2014-09-14 07:00:00,71.8122,209.4637
2014-09-14 08:00:00,63.706886,182.5794
2014-09-14 09:00:00,42.41896,123.35384
2014-09-14 10:00:00,-5.1625257,82.03198
2014-09-14 11:00:00,3.2220824,60.715878
2014-09-14 12:00:00,-16.760307,51.892464
2014-09-14 13:00:00,-5.32664,42.80541
2014-09-14 14:00:00,-12.672085,40.902466
2014-09-14 15:00:00,-6.963813,40.89569
2014-09-14 16:00:00,-6.1224756,15.540381
2014-09-14 17:00:00,-3.832134,25.353176
2014-09-14 18:00:00,1.1321142,25.135494
2014-09-14 19:00:00,46.002785,32.173965
2014-09-14 20:00:00,75.0244,44.48997
2014-09-14 21:00:00,71.15353,60.249905
2014-09-14 22:00:00,57.837166,54.29453
2014-09-14 23:00:00,92.193474,74.20446
2014-09-15 00:00:00,64.405174,76.64274
2014-09-15 01:00:00,72.45838,82.61944
2014-09-15 02:00:00,67.281944,79.19085
2014-09-15 03:00:00,101.69661,68.951004
2014-09-15 04:00:00,51.317448,47.26382
2014-09-15 05:00:00,60.95768,43.742413
2014-09-15 06:00:00,51.27242,42.66601
2014-09-15 07:00:00,61.267838,44.465073
2014-09-15 08:00:00,38.72337,56.606537
2014-09-15 09:00:00,30.94628,56.41272
2014-09-15 10:00:00,-3.8900185,42.84748
2014-09-15 11:00:00,5.3020377,37.94958
2014-09-15 12:00:00,-16.604872,29.138247
2014-09-15 13:00:00,-15.919177,16.06254
2014-09-15 14:00:00,-31.38884,30.026365
2014-09-15 15:00:00,-7.437493,24.42476
2014-09-15 16:00:00,-24.543766,-2.1426387
2014-09-15 17:00:00,-29.410345,23.644552
2014-09-15 18:00:00,-12.260052,25.834255
2014-09-15 19:00:00,32.544647,49.098557
2014-09-15 20:00:00,29.108082,37.389755
2014-09-15 21:00:00,37.523144,39.700817
2014-09-15 22:00:00,31.428638,46.150043
2014-09-15 23:00:00,33.024754,52.929043
2014-09-16 00:00:00,57.749393,94.953606
2014-09-16 01:00:00,89.73218,104.69594
2014-09-16 02:00:00,101.947136,90.253975
2014-09-16 03:00:00,72.5061,117.19719
2014-09-16 04:00:00,88.45988,147.68814
2014-09-16 05:00:00,86.31848,127.488235
2014-09-16 06:00:00,70.6922,86.62157
2014-09-16 07:00:00,57.142498,83.38842
2014-09-16 08:00:00,55.992718,89.16955
2014-09-16 09:00:00,49.0149,75.0335
2014-09-16 10:00:00,18.78574,46.375626
2014-09-16 11:00:00,5.951622,59.295887
2014-09-16 12:00:00,11.842849,58.368103
2014-09-16 13:00:00,41.83274,72.16811
2014-09-16 14:00:00,52.676605,77.90332
2014-09-16 15:00:00,40.48099,87.789825
2014-09-16 16:00:00,66.997406,98.80535
2014-09-16 17:00:00,71.19962,114.99389
2014-09-16 18:00:00,40.31563,114.64825
2014-09-16 19:00:00,53.551563,115.284424
2014-09-16 20:00:00,76.55679,107.48418
2014-09-16 21:00:00,100.04625,111.58312
2014-09-16 22:00:00,87.859406,107.191376
2014-09-16 23:00:00,87.90053,109.72297
2014-09-17 00:00:00,89.53219,114.0768
2014-09-17 01:00:00,89.03102,100.0329
2014-09-17 02:00:00,75.73365,95.35724
2014-09-17 03:00:00,101.65896,112.90953
2014-09-17 04:00:00,76.59365,109.82198
2014-09-17 05:00:00,90.0615,113.544075
2014-09-17 06:00:00,103.91052,100.30536
2014-09-17 07:00:00,127.174965,115.34872
2014-09-17 08:00:00,99.74753,135.19998
2014-09-17 09:00:00,97.01165,141.24805
2014-09-17 10:00:00,74.50347,123.43533
2014-09-17 11:00:00,67.89133,144.49034
2014-09-17 12:00:00,39.72716,94.201065
2014-09-17 13:00:00,68.14031,103.01791
2014-09-17 14:00:00,56.448,79.224884
2014-09-17 15:00:00,54.62521,67.289215
2014-09-17 16:00:00,61.41056,75.60131
2014-09-17 17:00:00,82.6462,49.002666
2014-09-17 18:00:00,56.658627,71.64244
2014-09-17 19:00:00,75.52569,75.877625
2014-09-17 20:00:00,83.2643,88.863106
2014-09-17 21:00:00,83.11443,87.35407
2014-09-17 22:00:00,81.34232,94.68424
2014-09-17 23:00:00,107.808975,133.20479
2014-09-18 00:00:00,116.90034,139.41905
2014-09-18 01:00:00,94.96123,173.10335
2014-09-18 02:00:00,84.14365,186.75362
2014-09-18 03:00:00,89.46565,226.16289
2014-09-18 04:00:00,113.93983,240.60788
2014-09-18 05:00:00,116.418755,187.32455
2014-09-18 06:00:00,85.066444,133.5331
2014-09-18 07:00:00,65.01047,108.41984
2014-09-18 08:00:00,59.189896,89.476456
2014-09-18 09:00:00,28.930016,75.97437
2014-09-18 10:00:00,23.475378,60.268066
2014-09-18 11:00:00,8.8820095,42.954807
2014-09-18 12:00:00,6.704889,49.259174
2014-09-18 13:00:00,15.035345,44.100967
2014-09-18 14:00:00,5.57253,43.38957
2014-09-18 15:00:00,23.527872,48.481564
2014-09-18 16:00:00,28.121351,42.83344
2014-09-18 17:00:00,15.033775,45.512188
2014-09-18 18:00:00,33.727512,54.085503
2014-09-18 19:00:00,35.190704,54.464855
2014-09-18 20:00:00,49.166782,63.979298
2014-09-18 21:00:00,59.91558,70.167046
2014-09-18 22:00:00,62.71785,152.98709
2014-09-18 23:00:00,54.059994,155.89662
2014-09-19 00:00:00,55.777206,178.74638
2014-09-19 01:00:00,83.903725,245.43097
2014-09-19 02:00:00,95.21531,261.57095
2014-09-19 03:00:00,84.466125,259.42413
2014-09-19 04:00:00,78.96729,242.20985
2014-09-19 05:00:00,93.951805,179.59795
2014-09-19 06:00:00,78.51793,223.78783
2014-09-19 07:00:00,62.255306,215.68332
2014-09-19 08:00:00,61.019917,225.04887
2014-09-19 09:00:00,81.43452,244.19543
2014-09-19 10:00:00,92.583176,237.4259
2014-09-19 11:00:00,95.193985,254.88274
2014-09-19 12:00:00,81.72207,217.65913
2014-09-19 13:00:00,50.710907,160.60965
2014-09-19 14:00:00,69.690125,173.98502
2014-09-19 15:00:00,74.8767,174.41916
2014-09-19 16:00:00,63.605606,178.0906
2014-09-19 17:00:00,64.14532,191.06985
2014-09-19 18:00:00,56.18077,191.96277
2014-09-19 19:00:00,38.18668,198.50026
2014-09-19 20:00:00,61.28644,184.30583
2014-09-19 21:00:00,61.17612,201.56464
2014-09-19 22:00:00,43.4059,211.27592
2014-09-19 23:00:00,84.127975,203.44463
2014-09-20 00:00:00,77.24865,195.56526
2014-09-20 01:00:00,77.55016,211.63261
2014-09-20 02:00:00,71.71309,227.85815
2014-09-20 03:00:00,87.50645,247.73561
2014-09-20 04:00:00,84.86065,239.51964
2014-09-20 05:00:00,110.54619,209.69456
2014-09-20 06:00:00,112.66836,210.61615
2014-09-20 07:00:00,103.80097,208.01273
2014-09-20 08:00:00,86.49791,205.3044
2014-09-20 09:00:00,86.579315,154.27357
2014-09-20 10:00:00,48.15579,133.46284
2014-09-20 11:00:00,45.942204,108.33203
2014-09-20 12:00:00,57.87855,87.81283
2014-09-20 13:00:00,58.106445,86.038475
2014-09-20 14:00:00,46.17057,85.07341
