datetime,No,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NW,cbwd_SE,cbwd_cv
2014-11-11 21:00:00,42622,-0.818750129446664,-0.2007235852720061,0.4433276451897058,1.8556437029270167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 22:00:00,42623,-1.0266031549962844,-0.2827010548999805,0.5407120860614437,2.0166113031206603,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-11 23:00:00,42624,-1.1651718386960312,-0.3646785245279547,0.6380965269331816,2.1953753212239104,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 00:00:00,42625,-1.0958874968461578,-0.446655994155929,0.6380965269331816,2.3383465437561526,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 01:00:00,42626,-1.1651718386960312,-0.446655994155929,0.6380965269331816,2.499314143949795,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 02:00:00,42627,-1.1651718386960312,-0.5286334637839033,0.6380965269331816,2.6422853664820365,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 03:00:00,42628,-1.234456180545905,-0.5286334637839033,0.6380965269331816,2.75846198227397,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 04:00:00,42629,-1.1651718386960312,-0.6925884030398519,0.6380965269331816,2.838845802494895,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 05:00:00,42630,-1.234456180545905,-0.6106109334118776,0.6380965269331816,2.999813402688537,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 06:00:00,42631,-1.234456180545905,-0.6925884030398519,0.6380965269331816,3.1607810028821803,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 07:00:00,42632,-1.3730248642456515,-0.7745658726678262,0.7354809678049196,3.357341438895038,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 08:00:00,42633,-1.442309206095525,-0.6925884030398519,0.9302498495483954,3.580896441399998,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 09:00:00,42634,-1.5115935479453984,-0.6106109334118776,1.0276342904201332,3.822247861814565,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 10:00:00,42635,-1.6501622316451452,-0.5286334637839033,1.0276342904201332,4.063599282229133,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 11:00:00,42636,-1.6501622316451452,-0.5286334637839033,1.0276342904201332,4.322747120553308,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 12:00:00,42637,-1.6501622316451452,-0.446655994155929,1.0276342904201332,4.564098540967875,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 13:00:00,42638,-1.5808778897952718,-0.3646785245279547,0.9302498495483954,4.760658976980734,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 14:00:00,42639,-1.5808778897952718,-0.3646785245279547,0.9302498495483954,4.9572194129935925,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 15:00:00,42640,-1.5115935479453984,-0.3646785245279547,0.8328654086766575,5.118187013187235,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 16:00:00,42641,-1.442309206095525,-0.3646785245279547,0.8328654086766575,5.2165672110695605,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 17:00:00,42642,-1.303740522395778,-0.6106109334118776,0.8328654086766575,5.296951031290486,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 18:00:00,42643,-1.3730248642456515,-0.5286334637839033,0.9302498495483954,5.395331229172811,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 19:00:00,42644,-1.303740522395778,-0.6106109334118776,0.9302498495483954,5.511507844964744,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 20:00:00,42645,-1.303740522395778,-0.6106109334118776,1.0276342904201332,5.654479067496987,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 21:00:00,42646,-1.1651718386960312,-0.7745658726678262,1.0276342904201332,5.797450290029228,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-12 22:00:00,42647,-1.234456180545905,-0.7745658726678262,1.1250187312918711,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-12 23:00:00,42648,-1.1651718386960312,-0.8565433422958004,1.1250187312918711,-0.3973028205286008,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-13 00:00:00,42649,-1.234456180545905,-0.6925884030398519,1.1250187312918711,-0.3169190003076761,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-13 01:00:00,42650,-1.234456180545905,-0.7745658726678262,1.1250187312918711,-0.2365351800867514,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-13 02:00:00,42651,-0.8880344712965375,-1.1024757511797232,1.1250187312918711,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-13 03:00:00,42652,-1.0958874968461578,-1.020498281551749,1.1250187312918711,-0.4240974272689091,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-13 04:00:00,42653,-0.8880344712965375,-1.020498281551749,1.0276342904201332,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-13 05:00:00,42654,-0.6801814457469172,-1.1844532208076974,1.0276342904201332,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-13 06:00:00,42655,-0.818750129446664,-1.266430690435672,0.9302498495483954,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-13 07:00:00,42656,-0.7494657875967906,-1.348408160063646,0.9302498495483954,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-13 08:00:00,42657,-0.6108971038970438,-1.020498281551749,0.9302498495483954,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-13 09:00:00,42658,-0.8880344712965375,-0.6106109334118776,1.0276342904201332,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-13 10:00:00,42659,-0.8880344712965375,-0.3646785245279547,0.9302498495483954,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-13 11:00:00,42660,-1.0266031549962844,-0.2007235852720061,0.9302498495483954,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-13 12:00:00,42661,-1.0958874968461578,-0.1187461156440319,0.8328654086766575,-0.280926244984874,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-13 13:00:00,42662,-1.0958874968461578,-0.0367686460160576,0.7354809678049196,-0.1199586447912312,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-13 14:00:00,42663,-1.1651718386960312,-0.0367686460160576,0.6380965269331816,0.0230125777410103,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-13 15:00:00,42664,-1.1651718386960312,-0.0367686460160576,0.5407120860614437,0.165983800273252,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-13 16:00:00,42665,-1.1651718386960312,-0.0367686460160576,0.5407120860614437,0.3089550228054938,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-13 17:00:00,42666,-1.0266031549962844,-0.0367686460160576,0.5407120860614437,0.4073352206878194,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-13 18:00:00,42667,-1.0266031549962844,-0.2007235852720061,0.5407120860614437,-0.3973028205286008,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-13 19:00:00,42668,-0.9573188131464108,-0.2007235852720061,0.6380965269331816,-0.298922622646275,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-13 20:00:00,42669,-0.9573188131464108,-0.3646785245279547,0.6380965269331816,-0.2185388024253503,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-13 21:00:00,42670,-0.9573188131464108,-0.3646785245279547,0.6380965269331816,-0.1381549822044256,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-13 22:00:00,42671,-0.8880344712965375,-0.446655994155929,0.6380965269331816,-0.0755675798931087,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-13 23:00:00,42672,-0.7494657875967906,-0.8565433422958004,0.7354809678049196,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-14 00:00:00,42673,-0.6801814457469172,-1.020498281551749,0.7354809678049196,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-14 01:00:00,42674,-0.7494657875967906,-1.020498281551749,0.7354809678049196,-0.343513647296191,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-14 02:00:00,42675,-0.7494657875967906,-1.1024757511797232,0.8328654086766575,-0.3077208517251822,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-14 03:00:00,42676,-0.7494657875967906,-1.1024757511797232,0.8328654086766575,-0.2899244338155745,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-14 04:00:00,42677,-0.7494657875967906,-1.1844532208076974,0.8328654086766575,-0.2541316382445658,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-14 05:00:00,42678,-0.7494657875967906,-1.1844532208076974,0.8328654086766575,-0.218338842673557,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-14 06:00:00,42679,-0.7494657875967906,-1.266430690435672,0.8328654086766575,-0.1825460471025483,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-14 07:00:00,42680,-0.7494657875967906,-1.1844532208076974,0.9302498495483954,-0.1199586447912312,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-14 08:00:00,42681,-0.6801814457469172,-0.9385208119237748,1.0276342904201332,-0.0573712424799143,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-14 09:00:00,42682,-0.818750129446664,-0.5286334637839033,1.1250187312918711,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-14 10:00:00,42683,-0.8880344712965375,-0.2827010548999805,1.1250187312918711,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-14 11:00:00,42684,-1.0958874968461578,-0.2007235852720061,1.1250187312918711,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-14 12:00:00,42685,-1.0266031549962844,-0.1187461156440319,1.0276342904201332,-0.3703082540364992,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-14 13:00:00,42686,-0.9573188131464108,0.0452088236119166,0.9302498495483954,-0.3345154584654904,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-14 14:00:00,42687,-1.0266031549962844,0.1271862932398909,0.9302498495483954,-0.3167190405558828,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-14 15:00:00,42688,-1.0266031549962844,0.0452088236119166,0.9302498495483954,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-14 16:00:00,42689,-1.0266031549962844,-0.0367686460160576,0.9302498495483954,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-14 17:00:00,42690,-1.0266031549962844,-0.2827010548999805,0.9302498495483954,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-14 18:00:00,42691,-0.9573188131464108,-0.3646785245279547,1.0276342904201332,-0.3167190405558828,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-14 19:00:00,42692,-0.7494657875967906,-0.5286334637839033,1.0276342904201332,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-14 20:00:00,42693,-0.7494657875967906,-0.6925884030398519,1.1250187312918711,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-14 21:00:00,42694,-0.6108971038970438,-0.8565433422958004,1.1250187312918711,-0.4240974272689091,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-14 22:00:00,42695,-0.6801814457469172,-0.7745658726678262,1.1250187312918711,-0.3883046316979003,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-14 23:00:00,42696,-0.7494657875967906,-0.7745658726678262,1.1250187312918711,-0.3705082137882926,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-11-15 00:00:00,42697,-0.7494657875967906,-0.8565433422958004,1.1250187312918711,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-15 01:00:00,42698,-0.4723284201972968,-0.9385208119237748,1.222403172163609,-0.468688451918825,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-15 02:00:00,42699,-0.6108971038970438,-0.9385208119237748,1.222403172163609,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-15 03:00:00,42700,-0.4723284201972968,-0.9385208119237748,1.222403172163609,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-15 04:00:00,42701,-0.4723284201972968,-0.9385208119237748,1.222403172163609,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-15 05:00:00,42702,-0.5416127620471702,-1.020498281551749,1.222403172163609,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-15 06:00:00,42703,-0.4723284201972968,-1.020498281551749,1.222403172163609,-0.4063010093593013,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-15 07:00:00,42704,-0.4723284201972968,-1.020498281551749,1.222403172163609,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-11-15 08:00:00,42705,-0.5416127620471702,-1.020498281551749,1.222403172163609,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-11-15 09:00:00,42706,-0.6108971038970438,-0.6925884030398519,1.222403172163609,-0.468688451918825,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-15 10:00:00,42707,-0.6108971038970438,-0.6106109334118776,1.222403172163609,-0.4508920340092173,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-11-15 11:00:00,42708,-0.6108971038970438,-0.3646785245279547,1.1250187312918711,-0.4330956160996095,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
